51910
3096	2193	0
3131	464	1
3457	3709	1
167	119	0
472	2665	0
3247	1592	2
735	1837	1
2183	2301	0
2130	2488	0
44	2371	0
336	28	6
506	2873	0
3719	2756	0
2080	2705	1
2537	3419	5
3024	2384	0
2353	844	0
3751	3184	1
2816	1711	4
625	2610	0
376	1954	2
2875	2739	2
2423	1850	1
113	566	1
672	2342	0
560	474	1
3199	2340	2
3831	1758	0
1718	2305	0
2138	386	0
2631	2640	1
3308	1581	0
1942	658	1
846	303	0
1148	3158	0
2309	3547	1
11	2031	1
174	1600	1
706	809	0
3183	44	0
1555	2634	0
432	1105	0
3075	877	4
2283	3380	0
3385	3293	1
1317	1906	5
3452	2208	0
663	2823	0
2335	2335	2
3048	3654	0
666	1251	0
3038	3845	0
1943	3233	1
2874	1613	0
754	3025	0
1501	3163	1
2611	866	0
2725	273	1
25	1844	0
1733	594	1
638	939	1
1100	3238	0
814	1239	1
564	298	0
844	3784	0
1108	3444	0
2162	525	0
3725	3446	1
3273	153	10
743	593	1
2603	505	0
960	497	0
1225	1740	0
1199	2159	0
80	1203	0
377	1494	0
2434	3408	0
1484	2851	0
972	1285	0
2059	3139	1
3110	1745	0
354	2244	0
2233	680	1
3722	1115	0
1766	854	0
942	1591	0
2318	2930	1
137	1593	0
1810	1875	0
2719	429	1
2653	1284	2
2373	832	0
158	3070	6
2998	1292	0
564	2185	0
3374	3082	0
3314	395	0
1207	1223	0
1048	3409	0
1356	3855	1
2305	2616	0
2217	3456	1
3377	3641	1
1789	3828	1
1742	1701	3
1157	471	0
1801	3149	0
1268	2615	0
1223	2067	1
1835	1211	1
2647	2220	1
337	1801	0
3001	1751	1
851	588	0
924	3316	1
2610	2267	0
1745	564	1
624	890	0
2017	3580	0
936	2507	0
471	1344	0
630	1943	1
666	386	0
3085	808	0
988	436	1
1811	1717	0
775	139	1
3021	1030	0
3455	1219	1
3384	1451	0
907	371	0
2547	375	2
3598	2794	1
3266	3665	0
2968	2420	0
2452	2984	0
3131	2476	1
2525	2702	0
3764	2889	0
1298	2235	0
2319	1464	0
38	2031	1
1085	291	4
548	1546	6
267	2062	0
120	2197	4
3856	1513	6
291	38	4
61	246	0
45	2823	0
510	2483	1
3379	3195	1
1564	3084	6
1888	16	0
976	1361	0
3355	832	0
2179	1720	4
3491	61	0
52	386	0
471	3445	0
1847	3413	0
2352	1976	0
311	3673	0
2847	438	7
754	3881	0
1160	808	0
3517	3586	0
250	3847	5
2607	2996	0
693	357	0
2183	1162	0
3400	1185	0
1481	3054	1
2062	2113	0
1602	1687	1
3493	2725	1
2080	2907	5
3009	3309	0
295	1144	1
3494	2308	5
3327	238	8
216	619	0
675	1593	0
2149	2839	0
829	1511	1
1880	2891	0
1066	654	0
821	29	0
3188	606	2
2821	813	0
10	690	0
1117	2200	0
219	652	0
2170	945	0
200	1278	0
3644	1224	0
3238	1801	1
1486	1474	0
2473	2416	1
250	2247	0
3319	2146	1
341	247	1
3383	1550	2
2805	636	1
1870	3288	0
2286	2699	1
1644	1304	5
2139	994	1
352	1726	1
3413	2205	0
447	3117	0
2413	3538	1
267	630	0
2203	2214	0
3308	503	0
435	1145	0
2026	1445	1
1579	505	0
2858	847	0
3839	3194	1
774	3355	1
346	1741	0
2122	2315	1
509	2223	4
2979	1059	1
839	1361	0
3665	395	0
2789	739	0
122	3288	0
2906	2185	0
1762	1981	1
1775	1178	0
3768	2094	5
2679	460	2
3009	840	0
2706	949	0
2883	188	3
698	1322	3
642	2700	13
1519	2378	1
1945	3627	1
994	3159	1
2765	2179	1
2346	1534	4
1752	2493	0
3571	1873	0
1159	2557	1
3585	14	2
3319	1589	1
1074	2968	0
576	1950	0
3622	105	1
753	1380	0
2874	1077	0
1091	1889	1
1195	780	0
1932	1357	2
151	68	1
1126	1445	0
3166	1792	1
3490	2001	0
86	992	1
2290	2711	1
2040	2979	1
2148	0	1
872	2942	0
3680	840	0
2160	2454	0
2570	1388	0
2545	1305	5
2274	1535	0
2818	2035	0
743	2220	1
3720	492	0
148	29	0
3362	2622	0
3882	369	3
604	153	0
1149	2773	0
629	53	1
3218	1012	8
1440	112	0
842	861	0
163	372	2
2340	1134	0
506	3673	0
1716	3350	1
2280	2194	3
2177	341	1
623	318	0
2748	2739	2
1360	213	4
1483	2112	3
3348	3131	1
3072	421	0
1566	1035	2
2655	3602	1
1503	3010	0
3512	3832	0
2729	774	1
1817	2031	1
486	3161	3
2449	1724	1
227	2361	0
2423	2627	1
3274	1551	1
3293	1752	0
796	2255	0
3115	822	1
3026	3684	0
1257	246	4
174	2822	1
3338	743	0
1720	1001	1
266	654	0
1061	2528	1
1235	2483	1
2031	129	4
3374	2329	0
2049	1549	3
2176	1448	0
1518	3107	0
35	753	0
3455	2255	1
539	2470	1
2166	1376	0
2451	1472	0
2435	3291	0
356	3625	1
153	1149	0
31	2168	0
1361	1621	2
1249	1357	1
3445	2341	0
367	2538	0
3	1162	0
2176	3203	0
418	3169	3
3550	1241	1
669	3151	0
2	352	1
2971	1478	1
428	3035	1
1761	1895	0
31	2831	7
1814	934	1
3426	2815	1
2847	3374	2
1559	3654	0
3549	2378	1
2346	962	4
1579	3399	0
2503	1059	1
3389	189	0
2808	109	0
3023	2543	0
1583	1195	0
1740	1360	4
2275	2749	2
1971	3725	1
787	3322	1
3372	2879	2
1341	1679	0
1473	205	0
3044	1408	2
3253	2977	1
3111	2670	0
1475	207	0
3699	469	10
3435	3427	0
2643	2991	0
583	1479	4
2412	2696	0
985	2651	2
491	1686	0
3227	1870	0
826	817	8
3797	2236	0
1653	1139	0
942	1719	0
1118	3736	0
2847	695	2
1428	3485	4
2247	199	0
3452	950	0
1947	2789	1
2370	530	0
1659	762	1
189	1649	0
2439	520	0
3352	3184	1
189	1394	0
3293	3	0
3592	2582	5
1888	2216	0
1550	2480	7
2644	1926	5
1892	2397	0
1757	2039	1
1767	546	4
3359	3489	0
3313	1605	0
1801	443	1
2810	3472	2
2475	1380	0
1421	352	1
2793	1545	0
666	3801	0
2471	2097	0
844	2488	0
1885	1621	2
258	1036	0
433	3178	1
609	1809	4
3774	2800	0
1853	2077	0
3245	2792	0
1990	998	8
1473	3351	0
3689	2152	3
3462	3835	1
2543	1037	0
1674	3021	0
1560	1861	0
1913	2386	5
3075	2881	4
3337	3570	2
2344	1823	13
229	279	0
779	610	0
3264	2301	0
861	268	0
3220	519	0
367	1947	1
1638	3636	4
1029	2248	1
1422	1422	9
808	1158	1
3271	1599	5
86	367	1
1778	479	0
2474	989	1
3874	2157	0
3256	2167	0
1724	415	1
1752	2729	1
1193	2999	0
3850	1527	0
2061	2399	4
2669	2486	1
41	715	0
3391	1596	1
1854	474	1
4	3704	1
335	2733	4
240	2362	1
3430	3282	5
165	3806	0
3398	2558	0
2336	2204	2
3340	596	3
170	397	3
807	37	1
1778	531	0
1258	1572	1
109	1714	3
927	2041	1
2710	1434	1
908	1607	0
3466	2683	1
408	1259	0
570	823	1
268	2412	0
1512	1527	0
211	3630	0
1398	277	3
158	2125	2
3054	1726	1
2150	1213	13
1456	2888	0
527	1488	0
1289	1553	0
384	1069	0
3089	760	0
268	2138	0
3684	2670	0
1516	3344	0
1360	3600	1
3113	2933	11
997	2418	1
3233	716	1
2459	3684	2
1805	2283	1
1934	3171	1
3154	213	0
2697	2706	0
2780	391	0
2456	14	2
258	1286	0
3823	797	1
769	2869	0
1063	3353	1
2978	2251	0
3301	671	0
2251	2241	0
3544	1655	1
469	1241	1
1505	2093	6
936	2340	0
1268	2674	0
1579	1983	1
1645	1220	7
2544	1922	5
39	3742	0
1753	518	0
1458	3158	3
1113	3297	2
3345	1714	4
2434	2130	0
1837	1837	4
1884	2181	0
1608	3363	0
3140	3029	0
3391	3462	1
1990	247	8
2676	527	0
2520	538	1
3644	391	0
3075	803	1
1567	677	0
1815	2523	0
1184	3018	1
250	669	0
3049	2735	0
2378	266	0
3443	2293	0
2522	2374	4
860	1779	1
2302	3859	1
3848	3582	5
1752	539	1
3874	3459	0
2149	3089	0
2376	3746	0
2164	3517	0
3821	2061	9
3067	1992	11
229	3428	1
1732	828	2
791	3538	1
38	1556	4
1744	2364	0
1087	1739	0
1685	3485	0
3400	2561	0
3793	2899	7
677	1412	0
3393	826	1
3182	2570	0
1101	3264	0
507	1199	0
1392	3736	0
2082	3404	1
1285	3117	0
623	3484	0
1251	3313	0
1184	301	1
1236	3071	1
2437	1734	0
780	1371	0
2527	3479	1
3572	3449	0
1608	12	8
1269	204	11
1711	3190	0
562	2991	1
1802	3133	0
2303	2554	1
1579	1613	0
2058	513	0
2414	3016	5
382	304	0
2801	2403	1
366	2728	1
2452	2274	0
1145	2357	0
2527	3879	0
2123	2633	0
432	3081	0
442	381	0
1273	3687	0
3849	1903	5
54	3512	0
2696	967	0
3406	306	0
800	2473	1
1529	3600	1
3182	2095	0
604	3344	0
352	2765	4
3043	3586	0
2728	1007	1
3831	444	0
1441	462	1
2508	582	1
2726	174	1
3005	705	16
147	2191	9
3712	248	2
2202	3216	0
197	1577	0
2867	2810	1
1414	2855	1
2542	448	0
1886	3747	0
2473	2681	1
1333	3037	0
259	2043	0
1348	824	0
558	3515	0
446	1939	0
319	690	0
2726	696	1
3474	2998	0
3149	3834	0
3688	2678	5
1628	937	0
2413	3636	4
1871	1956	0
52	3449	0
1739	1117	0
530	2623	4
3880	2493	0
273	2900	4
2113	3651	0
341	783	0
2272	1955	0
1726	3172	1
2823	499	0
1876	2239	9
3615	3401	0
3049	2193	0
153	177	0
983	619	0
3500	2274	0
975	1393	0
2816	1837	4
53	3534	1
2850	2623	4
1179	2357	1
344	2554	1
2940	3038	0
1465	2460	2
216	3466	1
551	3210	2
470	669	2
1485	1450	4
2517	2884	1
6	11	1
2099	2863	0
3195	437	1
250	3500	0
957	1355	6
3552	660	0
67	1842	1
3477	2507	0
1130	1825	1
3230	2222	0
50	3813	0
2048	3586	0
1932	3644	0
2030	3536	12
3592	3507	7
706	2128	0
497	2538	0
263	2570	0
631	3191	0
2196	1943	1
3689	1047	0
2460	2386	7
3665	1160	0
1194	1663	13
1969	3329	8
539	120	1
371	266	0
2626	2376	0
1719	2890	0
1820	805	3
2147	2688	0
3182	3057	0
2069	282	0
1880	2752	0
817	47	8
2677	1863	12
1392	1176	0
2482	3123	0
1285	442	0
1801	1223	0
1912	1915	5
1939	3433	0
2101	2993	2
3065	1013	0
425	2072	1
2487	2869	0
880	1711	4
133	2930	1
2197	63	4
1726	925	1
1838	179	8
3624	3463	1
1155	1499	1
2841	10	4
2092	1013	8
2123	3443	0
3364	1828	0
1433	2255	1
1625	3780	9
1531	2655	1
79	1508	0
967	1613	0
2615	3154	0
547	797	1
1292	611	0
2557	1361	0
165	2643	0
1080	2076	0
1567	3741	0
813	1684	0
1274	3003	1
2437	2353	0
2677	2414	1
3842	1123	0
3552	2603	0
1282	3354	0
2260	1853	0
2475	2561	0
1663	3739	0
1204	3260	0
1751	2336	1
1236	2389	1
2915	2755	11
1210	1648	0
1656	2659	0
1038	1866	0
2370	2494	0
2202	3719	0
472	3399	0
454	92	0
173	1374	0
862	1723	0
2628	2105	1
3709	900	0
3825	2356	9
3881	2472	0
3376	1111	3
1036	1545	0
2781	459	0
1771	982	0
3385	1155	1
1856	3681	0
753	1473	0
3309	936	0
2768	2318	1
1602	530	0
409	3255	1
205	971	4
1825	1981	1
2309	2178	1
766	1445	0
828	1384	3
3096	1782	0
1249	474	1
2648	1716	1
2643	2541	0
1256	2434	0
472	1524	1
2766	1584	2
1149	2845	0
2172	2537	1
311	1140	0
2627	1221	1
1507	3823	1
3757	108	2
3000	3082	0
1282	1222	0
2156	2467	0
2105	329	1
856	2199	9
2193	2424	0
3268	348	1
3289	3827	1
2369	1392	0
2488	337	0
3118	2247	0
1938	1063	1
1729	1892	0
2628	3288	4
974	1848	6
3340	306	0
1371	2086	1
2543	1451	0
1891	2368	0
263	1874	0
1592	1950	2
151	3498	1
3468	384	0
2178	3163	1
2851	784	0
2282	2132	0
2043	717	0
1876	2378	0
77	141	0
2406	58	13
2647	3199	1
535	2039	1
555	933	1
1870	1393	0
771	98	0
2007	1614	0
1514	1784	1
2306	1424	1
3500	3580	0
886	814	4
1554	1759	6
1221	3277	5
3294	367	0
1394	2058	0
3302	2203	0
3619	1050	1
50	2738	2
166	199	0
508	1305	5
3578	1681	0
3724	1286	7
3133	274	0
3361	630	0
725	228	1
2508	1243	0
1118	72	0
519	1765	0
2859	3266	0
2096	2005	0
1673	1740	2
256	15	0
3230	2665	0
1765	1714	3
2139	2374	4
3153	525	0
315	2557	0
1274	2004	1
701	1707	1
3106	562	1
263	1166	4
2810	1441	1
474	2560	1
2271	436	4
3351	878	3
653	1533	3
725	3839	1
1167	2037	10
3264	2216	0
3591	1006	7
2477	21	0
1555	3645	0
1720	2415	1
3163	2669	1
3349	3585	0
1527	2452	0
1861	221	0
1300	1178	7
1211	1596	1
1240	1957	3
871	2642	0
209	2521	0
3512	2329	0
591	1971	8
467	1177	1
3588	936	0
1768	863	0
3460	986	9
1227	2475	0
3330	53	8
2024	3733	7
1683	645	1
2305	3028	1
1268	2682	1
1078	3519	0
994	2655	1
1995	3382	1
2321	2122	1
849	3063	1
1569	3378	0
59	3103	6
378	260	0
1568	1489	2
928	41	2
3066	1036	0
3508	1891	0
1077	306	0
3073	3113	11
3174	3165	1
2487	1875	4
3308	900	0
1893	533	0
912	3102	0
3719	1252	0
1538	2263	0
2894	1130	0
2291	2048	0
2419	1193	0
1935	2266	1
714	1931	0
753	1374	0
3706	2047	14
1984	2527	1
1800	386	2
3117	108	0
1819	2706	0
3566	805	2
2845	3384	0
1556	3188	4
3549	3105	1
3380	1440	0
1135	369	3
213	3351	0
2886	2276	0
3317	930	13
277	1553	0
3569	3034	4
392	293	0
1651	2348	1
1611	3124	11
590	1262	14
551	2388	2
105	2233	1
1709	3781	1
3618	438	7
1934	1373	1
3158	587	3
1184	247	1
3004	1674	0
2735	107	1
1504	2659	0
504	3489	0
2760	2590	1
1074	3039	0
2075	2178	1
297	54	0
688	3100	0
2089	2582	5
816	446	0
3219	152	0
2747	481	2
1864	3880	0
3719	1576	0
2697	1096	0
1142	3803	1
1207	1080	0
2304	3276	6
525	1766	0
1717	453	2
898	2442	9
1825	353	4
3623	638	1
3827	92	0
1188	1942	7
2109	277	3
579	1345	0
1583	3592	3
1624	384	0
719	2338	1
1744	3127	0
1254	1848	7
278	3059	0
3740	972	1
2326	2508	1
3448	896	0
1861	2357	0
609	880	4
2510	1147	0
285	163	2
17	3301	3
2400	923	1
3526	1250	1
77	1456	0
586	1375	0
98	54	0
3017	1963	1
1535	3390	0
90	1578	0
343	588	0
232	1853	0
3840	3261	0
421	200	0
2579	3419	5
845	1428	1
444	1816	0
3468	1676	0
3669	2199	0
4	1788	1
1546	1489	6
924	249	4
1355	390	2
2922	2593	2
1700	1600	1
2960	3507	2
3149	396	0
147	3150	3
978	3044	3
2917	3694	9
534	3513	0
116	3814	1
3017	509	1
1989	2345	2
1647	3098	0
3568	1190	0
567	1260	0
1124	1677	0
3340	1772	3
1078	349	4
763	2976	0
361	1749	0
3173	3804	1
3494	438	2
3627	607	5
346	244	0
965	1549	13
1226	2062	0
647	1798	6
2622	2821	0
2366	229	0
1825	3360	1
2803	934	0
2362	3164	1
2836	680	2
678	265	0
3501	2520	0
1761	1961	0
1725	2757	3
1148	2279	0
1707	2075	1
3248	1849	0
2131	3122	0
1757	3232	1
1768	1383	0
1134	1614	0
1776	3286	3
2606	3677	0
1807	1585	0
3576	880	0
2077	3502	0
176	2418	1
1557	944	0
3252	2327	1
1557	110	9
1495	2520	1
438	2672	2
2413	3841	1
808	1973	1
145	2159	0
3598	3303	2
3088	3814	1
399	499	0
3495	1794	1
2842	1933	0
2866	272	1
467	629	1
337	3427	0
1347	1744	0
2962	1897	1
1062	1082	1
3847	3626	5
3275	3688	5
2102	2215	0
3827	1631	1
3368	1816	0
1049	280	0
3706	2497	14
654	2173	0
2410	937	0
2704	3632	0
3509	2295	2
3576	3485	0
3473	2800	0
1429	2231	1
1667	1597	0
471	619	0
342	1747	0
2267	3066	0
2183	2102	1
468	3192	1
113	762	1
507	715	0
2564	3025	4
2612	48	4
1873	802	0
1417	3129	0
3133	1339	0
2913	2116	3
148	3741	0
3249	1709	3
71	1947	1
821	3107	3
21	991	3
2247	2705	4
2538	3400	0
1507	234	1
3432	1167	1
972	1130	0
784	753	0
1810	3882	0
2262	1110	1
762	3851	1
3443	3545	4
1767	2271	4
2413	727	4
2761	3615	0
2557	21	0
1109	3748	1
3645	1069	0
588	558	0
783	2208	0
3388	20	0
3062	3815	1
2570	1632	0
2275	1826	0
3818	35	0
2512	2378	1
3434	1113	7
1209	244	0
170	1701	2
2041	1629	9
3085	1990	0
1415	1561	1
1218	1214	0
2878	2406	2
3544	766	1
3724	1644	7
2661	29	0
644	2890	0
1497	3402	0
291	1819	4
3216	3536	0
3031	3020	0
2561	867	0
802	2903	0
2515	1197	1
1010	1020	14
2527	1382	1
1286	2203	0
740	3701	7
1275	2519	0
2215	3293	0
976	2216	0
2388	895	1
3362	2243	0
104	512	0
3232	667	1
2459	3099	6
3500	1140	0
80	1640	9
1773	1139	0
2432	3783	0
2943	2161	1
3137	2197	4
897	18	1
1203	652	0
302	2348	1
1667	2123	0
992	608	1
2216	361	0
467	1386	4
735	3597	3
811	1105	0
2309	630	1
3014	969	0
232	3251	1
1951	983	0
3434	1869	0
690	3111	0
2868	1757	1
3450	3700	2
3598	3007	1
726	383	1
2901	3262	0
2628	1363	0
2534	346	0
1614	346	0
3267	2245	0
851	103	0
2143	984	3
3483	2537	1
98	3132	0
3471	2265	3
1619	2126	1
2171	1869	0
3519	421	0
1848	1517	2
3272	1539	1
2173	1222	0
2910	3338	0
2349	1663	1
3064	1757	1
2818	1604	0
2874	3632	0
1931	2859	0
2697	1751	1
1193	1670	0
846	465	0
2372	2264	0
2467	1466	0
384	1372	0
3786	3143	0
3719	3037	0
3240	3831	1
3489	2166	0
138	2886	0
975	861	0
1266	1285	0
3154	2329	0
2146	822	1
1411	3874	1
2323	3627	1
1823	683	3
2411	447	0
3203	522	0
1873	3398	0
2136	2681	1
2966	3268	1
3614	1891	0
1980	1208	1
510	3251	1
529	1111	2
374	3466	1
485	2868	1
1812	124	6
1553	1344	0
3293	630	0
468	2343	0
2252	2655	1
833	3000	0
3379	2355	1
1801	2329	0
567	1648	0
468	229	1
739	2366	0
1332	3348	1
3455	2422	4
2776	199	0
409	927	1
735	1673	3
694	3508	0
197	1170	0
2174	98	0
835	1768	0
1273	2471	0
2439	3401	0
2451	1027	0
1716	1758	2
3346	347	0
3812	1265	1
2361	2351	0
915	2102	1
1017	2664	6
641	3374	0
1522	2140	9
3031	128	0
2500	2860	0
1578	3739	0
3025	3662	0
949	82	0
476	1483	2
3347	1333	0
3244	1250	1
53	2286	1
1458	1736	0
1690	1093	0
2361	156	8
447	3145	0
358	1697	4
3661	1548	0
1578	1296	0
1955	1583	0
3687	1648	0
1854	3039	1
2699	1374	1
3355	435	0
3279	2802	3
1184	3379	1
1135	682	1
156	1335	6
3215	2621	1
1614	2993	0
882	2872	4
2843	2501	0
1934	3823	1
2306	3487	1
2531	1693	3
74	425	1
2696	2550	0
675	1340	11
2907	3474	0
398	2846	1
1497	2891	0
3383	3695	2
2737	403	3
80	1752	4
1834	1428	1
33	1760	1
2560	3251	4
3159	555	1
3392	238	0
3206	498	2
672	1602	0
1900	3773	5
399	2873	0
2571	2299	2
2746	1944	2
3158	2458	3
921	2252	1
169	3348	1
1691	399	9
2792	3463	1
3385	3244	1
661	543	2
2923	378	5
1684	3367	0
1595	1845	1
1417	883	0
1894	934	1
374	2473	1
1255	481	2
2846	2474	1
3316	755	1
2177	923	1
2741	899	13
999	907	0
121	835	0
2710	2029	1
2324	1367	2
1654	3461	1
1231	2558	0
3477	3154	0
2780	147	0
2290	2789	1
3830	2972	1
166	520	0
221	426	0
2405	3238	0
2550	3004	0
718	97	11
3638	2793	0
688	3754	0
42	507	0
1149	2702	0
205	2516	4
3479	1873	0
2884	1268	1
3747	3036	0
3018	2724	1
1947	2292	1
1754	1379	0
887	1430	4
1794	2431	1
3014	3722	0
611	424	0
221	1636	0
2059	483	1
3060	2662	0
1807	557	3
1074	3374	0
343	3367	0
3378	821	0
3544	2306	1
1216	1724	1
292	2094	1
337	2346	0
3230	1287	1
3433	2889	0
3858	3557	1
3772	1599	5
1775	532	0
611	2007	0
1471	2176	1
3391	105	1
503	2149	0
148	2991	0
1996	341	0
2100	431	1
3686	5	3
1360	920	4
1734	1066	0
1587	2012	1
3129	768	0
3142	3055	0
481	725	1
3437	1706	0
2746	490	2
2838	1745	1
3487	3684	0
1244	1182	3
933	3827	1
651	221	0
2357	1338	1
3200	2516	4
1073	3587	9
14	442	4
3531	3781	1
1953	2358	0
3758	3498	1
2604	2002	0
2405	1597	0
3496	3042	0
2846	1519	1
2013	2423	1
1994	3680	0
1331	543	3
1162	1627	0
429	2248	1
1532	3821	0
1815	1078	0
3778	3099	0
2372	2439	0
1013	3116	0
2454	2209	3
2875	3128	2
3244	1933	1
1134	444	0
1382	3163	1
494	203	0
3301	2453	0
2074	1593	4
1472	1742	0
1012	591	8
620	333	0
442	2870	0
3385	3858	1
2392	2219	5
1628	1149	3
1678	3837	0
3224	3076	0
1956	2803	0
1344	2238	0
1554	266	0
3318	989	1
300	1931	2
3402	166	0
1516	2697	0
2001	3655	0
2847	1592	3
1171	2930	1
2959	547	1
2061	14	4
1211	2873	4
3858	752	1
766	255	1
2683	2326	1
1990	2412	0
228	3207	1
2610	1624	0
137	3636	2
3667	3364	0
2194	1577	3
3035	3538	1
3038	2062	0
3752	1961	0
2816	2405	0
30	2561	0
3842	3514	0
1049	299	0
3505	2479	5
1947	178	1
1615	459	3
205	1173	0
1440	604	0
665	1024	7
2626	227	0
2974	291	1
2856	1815	0
2035	1496	0
1765	1166	0
279	3797	0
1336	2123	0
2702	3361	0
1756	2928	1
1205	449	1
80	2173	0
3599	464	4
1772	1077	0
584	1224	1
1825	84	4
1074	2696	0
325	3516	6
1374	3301	0
96	2324	2
2106	1740	0
2948	2952	5
3599	3183	0
3651	215	0
3855	1391	1
457	3651	0
3071	2011	1
1694	2415	1
1809	2874	4
1109	1600	1
3293	3522	1
3676	2881	6
1709	3482	3
1895	976	0
2493	779	0
1124	688	0
1764	3398	0
1830	1037	0
1505	2843	2
1193	1883	0
104	2420	0
1100	3797	0
1743	3674	1
2305	2520	1
3665	568	0
3284	699	1
3342	832	0
2220	1001	1
2323	2301	0
641	3599	0
1339	635	0
1029	2176	1
3669	103	0
2706	173	0
1225	2783	0
346	912	3
2472	294	0
1850	1177	1
663	3250	0
1685	3102	0
564	1015	1
1526	2270	1
3081	391	0
472	309	1
1392	3666	9
138	385	4
1209	2548	3
1124	3607	0
2388	3828	1
2934	3189	1
139	2003	1
3076	2645	0
2160	622	0
2394	1374	1
3683	1265	1
1436	1534	4
612	1017	8
383	2630	2
1466	3175	4
1984	564	1
1544	1897	1
1508	3833	0
2058	3696	4
2697	3878	1
2640	3437	1
3142	844	0
2011	3004	4
1659	1547	8
2020	1016	8
2630	3297	2
1388	212	0
3634	3632	7
2397	3365	0
1528	3881	0
1727	723	9
794	2073	1
3496	1436	1
1200	2143	3
3118	3177	0
2048	3155	0
756	3736	0
2660	3186	0
956	2025	7
1895	2770	0
2197	131	1
2303	1205	1
932	1764	0
1739	1021	9
3038	3283	0
2756	2455	0
684	3339	0
2663	1931	0
3572	2342	0
862	424	0
3532	1984	1
3441	2993	0
1371	226	0
3245	285	2
1933	1279	0
263	2978	0
384	1846	0
2189	5	2
164	499	0
1238	2575	5
3344	1497	0
1779	614	1
927	1190	0
1708	1566	2
3394	645	1
1526	1862	6
3525	2982	0
445	3557	1
1241	9	6
347	1871	0
3684	1040	0
2859	3644	0
1597	2489	4
2845	54	0
597	3413	0
30	1289	0
2221	3751	1
3629	3630	7
2257	808	0
3158	2811	1
2662	3235	0
3374	1432	3
3267	1195	0
3462	519	0
1014	2633	0
2255	112	0
3529	3109	0
411	1451	3
3075	2909	1
1596	3341	0
1803	1836	0
1236	2855	1
2218	1111	7
1386	3522	1
2429	482	1
2384	3609	0
2012	2315	1
880	347	0
3551	1778	0
410	3621	1
1069	1581	0
3462	200	0
932	1872	0
1627	35	0
762	927	1
1312	3236	5
2676	2890	0
795	2319	0
205	541	0
974	800	8
3668	2260	0
3624	830	5
857	1996	1
820	3118	0
1983	1972	8
3500	2262	1
827	994	1
1288	1631	1
3773	2579	5
3623	3717	1
2751	442	0
1667	3785	0
2811	2255	1
1960	2874	4
3428	1980	1
680	543	2
1593	925	4
533	3736	0
3764	511	0
1040	2346	0
3588	1345	0
2895	1390	0
2215	1765	0
790	128	0
41	2993	2
3732	2374	0
3158	2607	0
3434	1333	0
58	1753	0
1705	1279	0
743	1802	1
587	3657	3
953	2870	3
2541	1656	0
2783	2804	0
3020	576	0
3666	1497	0
320	185	1
2850	3230	0
1046	3207	1
2306	1896	1
3322	3560	1
1360	3748	12
1854	1539	1
2181	3283	0
326	3407	5
1507	3562	1
2459	2651	6
3614	693	0
784	1736	0
2409	2409	16
2628	2423	1
1223	786	0
762	539	1
2248	755	1
2501	358	4
1494	3053	0
3489	128	0
2832	3195	5
911	92	0
1576	3148	0
1604	1480	0
644	816	0
2823	2672	2
2305	3344	0
2326	2934	1
3367	648	0
2032	1564	6
3303	383	2
2098	1929	5
1148	3491	0
1943	3598	1
1066	521	0
1076	2766	3
837	2238	0
1014	2106	0
2087	1453	0
896	1648	0
1266	471	0
1765	3727	3
544	3736	2
2903	2696	0
1390	365	0
1860	79	0
3143	153	0
655	1018	12
1932	786	0
1849	884	0
3132	2673	0
3163	1369	1
3028	67	1
896	2994	3
1409	2190	1
1807	1104	0
1585	10	0
147	3182	0
3680	3060	0
2627	2179	1
2662	2874	0
3059	520	0
387	217	0
3245	44	0
1966	988	1
716	44	1
3486	3595	3
729	1278	0
934	10	1
2630	369	3
3862	1311	5
3764	1856	0
335	62	1
3643	860	1
3809	2572	2
3808	3794	7
3382	2360	0
3441	3153	0
1853	588	0
2786	2094	5
353	2724	1
1751	2184	1
301	1433	1
1887	3132	0
258	1579	0
3284	1982	1
1526	933	12
3413	1761	0
440	3530	1
471	3515	0
3567	3188	0
564	1516	0
3029	391	0
518	2610	0
191	3427	0
1823	1742	13
399	1132	1
2462	2359	7
1336	3334	0
2205	3402	0
3408	20	0
2263	167	0
3509	3400	0
3111	424	0
297	45	0
3437	30	0
1653	3079	0
1197	998	1
301	2635	0
2684	596	3
3836	1439	9
3468	3580	0
2282	1778	0
2314	1633	1
1282	1040	0
1322	2210	3
2746	470	2
1346	1896	1
443	1572	1
1816	2133	0
264	302	1
2323	2789	0
1080	3443	0
2595	3275	5
2032	73	0
535	2988	1
2606	3393	1
3036	1248	0
3731	3	0
3159	295	1
1568	2833	3
763	1871	0
3784	467	4
2874	1785	4
2344	3193	13
1757	2979	1
447	1484	0
2606	497	0
3153	1628	0
1207	1239	0
396	2200	0
407	2768	1
2792	3559	0
1135	474	1
2759	63	1
1358	63	1
2898	205	0
1487	3028	4
395	381	0
2517	2650	3
246	2031	4
1130	1215	1
3468	1654	1
1032	424	0
2768	3670	4
1774	2985	8
839	2130	9
2979	164	1
3082	2642	0
1585	3010	0
962	2058	4
3364	84	0
55	606	6
1488	2860	0
1237	3751	1
2488	979	0
2000	721	0
743	1248	0
3700	685	2
2217	2318	1
1837	1015	1
284	1785	1
3030	247	1
1972	3456	1
2602	291	1
3881	2941	0
2651	1642	8
1520	3681	0
1683	1598	3
2417	50	0
215	2097	0
3692	1088	0
3687	2319	0
579	1772	0
931	3089	0
1774	3316	1
2055	1490	1
