MovieID,Genres
2830,"{'Adventure': 0.27856025039123633, 'Animation': 0.41784037558685444, ""Children's"": 0.30359937402190923}"
2831,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2832,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2833,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2834,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2835,{'Drama': 1}
2836,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
2837,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2838,{'Comedy': 1}
2839,{'Drama': 1}
2840,{'Documentary': 1}
2841,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2842,{'Drama': 1}
2843,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
2844,{'Comedy': 1}
2845,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2846,{'Comedy': 1}
2847,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
2848,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2849,{'Comedy': 1}
2850,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2851,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2852,{'Western': 1}
2853,{'Western': 1}
2854,{'Comedy': 1}
2855,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
2856,{'Drama': 1}
2857,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2858,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2859,{'Drama': 1}
2860,{'Drama': 1}
2861,{'Documentary': 1}
2862,{'Drama': 1}
2863,{'Drama': 1}
2864,{'Drama': 1}
2865,{'Musical': 1}
2866,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2867,{'Comedy': 1}
2868,{'Comedy': 1}
2869,{'Drama': 1}
2870,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2871,{'Film-Noir': 1}
2872,"{'Musical': 0.4217032967032967, 'Romance': 0.176510989010989, 'War': 0.4017857142857143}"
2873,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2874,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2875,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2876,{'Mystery': 1}
2877,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
2878,{'Action': 1}
2879,{'Action': 1}
2880,{'Action': 1}
2881,"{'Adventure': 0.43996605854900295, 'Drama': 0.15994908782350448, 'Romance': 0.4000848536274926}"
2882,"{'Action': 0.11908931698774083, 'Western': 0.8809106830122592}"
2883,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2884,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2885,{'Drama': 1}
2886,{'Drama': 1}
2887,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
2888,{'Drama': 1}
2889,{'Drama': 1}
2890,{'Drama': 1}
2891,{'Drama': 1}
2892,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2893,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2894,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2895,{'Drama': 1}
2896,{'Action': 1}
2897,{'Drama': 1}
2898,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2899,"{'Adventure': 0.2743221690590112, 'Fantasy': 0.44577352472089316, 'Sci-Fi': 0.27990430622009566}"
2900,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2901,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
2902,{'Musical': 1}
2903,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
2904,{'Comedy': 1}
2905,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2906,{'Drama': 1}
2907,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
2908,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2909,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2910,{'Drama': 1}
2911,{'Drama': 1}
2912,{'Documentary': 1}
2913,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2914,{'Thriller': 1}
2915,{'Documentary': 1}
2916,"{'Action': 0.24595959595959593, 'Crime': 0.3934343434343434, 'Sci-Fi': 0.3606060606060606}"
2917,"{'Action': 0.24595959595959593, 'Crime': 0.3934343434343434, 'Sci-Fi': 0.3606060606060606}"
2918,"{'Adventure': 0.17245370370370372, 'Animation': 0.3784722222222222, 'Film-Noir': 0.44907407407407407}"
2919,{'Drama': 1}
2920,{'Action': 1}
2921,{'Action': 1}
2922,{'Action': 1}
2923,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2924,{'Action': 1}
2925,{'Drama': 1}
2926,{'Horror': 1}
2927,{'Drama': 1}
2928,{'Comedy': 1}
2929,{'Romance': 1}
2930,{'Comedy': 1}
2931,"{'Action': 0.21773288439955107, 'Adventure': 0.34118967452300786, 'Animation': 0.44107744107744107}"
2932,{'Drama': 1}
2933,{'Documentary': 1}
2934,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2935,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2936,{'Thriller': 1}
2937,{'Drama': 1}
2938,{'Documentary': 1}
2939,{'Thriller': 1}
2940,{'Drama': 1}
2941,{'Drama': 1}
2942,{'Drama': 1}
2943,{'Comedy': 1}
2944,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2945,{'Comedy': 1}
2946,{'Thriller': 1}
2947,{'Horror': 1}
2948,{'Horror': 1}
2949,{'Horror': 1}
2950,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2951,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2952,{'Horror': 1}
2953,{'Comedy': 1}
2954,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2955,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2956,{'Western': 1}
2957,{'Horror': 1}
2958,{'Horror': 1}
2959,{'Comedy': 1}
2960,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2961,"{'Comedy': 0.2910135841170324, 'Drama': 0.22082897944966912, 'Western': 0.4881574364332985}"
2962,{'Comedy': 1}
2963,{'Sci-Fi': 1}
2964,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
2965,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2966,"{'Comedy': 0.29633401221995925, 'Drama': 0.22793618465716226, 'War': 0.4757298031228785}"
2967,{'Adventure': 1}
2968,"{'Comedy': 0.2910135841170324, 'Drama': 0.22082897944966912, 'Western': 0.4881574364332985}"
2969,{'Drama': 1}
2970,{'Comedy': 1}
2971,{'Comedy': 1}
2972,{'Comedy': 1}
2973,{'Comedy': 1}
2974,{'Comedy': 1}
2975,"{'Mystery': 0.45042095416276895, 'Romance': 0.27970065481758655, 'Thriller': 0.2698783910196445}"
2976,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2977,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2978,{'Drama': 1}
2979,{'Comedy': 1}
2980,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
2981,{'Drama': 1}
2982,{'Drama': 1}
2983,{'Comedy': 1}
2984,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
2985,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2986,{'Thriller': 1}
2987,{'Thriller': 1}
2988,{'Comedy': 1}
2989,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2990,{'Drama': 1}
2991,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2992,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
2993,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
2994,{'Thriller': 1}
2995,{'Thriller': 1}
2996,{'Drama': 1}
2997,{'War': 1}
2998,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2999,{'Drama': 1}
3000,{'Drama': 1}
3001,"{'Adventure': 0.41955656623081294, 'Comedy': 0.15889710062535534, 'Sci-Fi': 0.4215463331438317}"
3002,{'Drama': 1}
3003,{'Comedy': 1}
3004,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3005,{'Western': 1}
3006,{'Thriller': 1}
3007,{'Comedy': 1}
3008,{'Documentary': 1}
3009,{'Drama': 1}
3010,{'Drama': 1}
3011,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
3012,"{'Horror': 0.5786240786240786, 'Romance': 0.4213759213759214}"
3013,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3014,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3015,{'Documentary': 1}
3016,{'Horror': 1}
3017,{'Comedy': 1}
3018,{'Comedy': 1}
3019,{'Comedy': 1}
3020,{'Drama': 1}
3021,{'Drama': 1}
3022,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3023,{'Drama': 1}
3024,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
3025,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3026,{'Drama': 1}
3027,{'Comedy': 1}
3028,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3029,{'Drama': 1}
3030,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3031,{'Drama': 1}
3032,{'Thriller': 1}
3033,{'Thriller': 1}
3034,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3035,"{'Action': 0.2570171445911091, 'Adventure': 0.29039599453800635, 'Comedy': 0.15126687907752998, 'Crime': 0.30131998179335456}"
3036,{'Drama': 1}
3037,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3038,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3039,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3040,{'Drama': 1}
3041,{'Drama': 1}
3042,{'Drama': 1}
3043,{'Drama': 1}
3044,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3045,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
3046,{'Drama': 1}
3047,{'Drama': 1}
3048,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
3049,{'Drama': 1}
3050,{'Horror': 1}
3051,{'Comedy': 1}
3052,{'Film-Noir': 1}
3053,"{'Drama': 0.12581699346405228, 'Romance': 0.3900560224089636, 'Western': 0.48412698412698413}"
3054,{'Comedy': 1}
3055,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3056,{'Drama': 1}
3057,{'Drama': 1}
3058,{'Drama': 1}
3059,{'Drama': 1}
3060,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3061,{'Comedy': 1}
3062,{'Comedy': 1}
3063,{'Comedy': 1}
3064,{'Comedy': 1}
3065,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3066,{'Drama': 1}
3067,{'Documentary': 1}
3068,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3069,{'Drama': 1}
3070,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
3071,{'Comedy': 1}
3072,{'Drama': 1}
3073,"{'Documentary': 0.4730290456431535, 'Musical': 0.5269709543568465}"
3074,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3075,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3076,{'Drama': 1}
3077,{'Comedy': 1}
3078,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3079,{'Drama': 1}
3080,{'Mystery': 1}
3081,{'Drama': 1}
3082,"{'Crime': 0.44505208333333335, 'Drama': 0.08255208333333336, 'Mystery': 0.47239583333333335}"
3083,{'Drama': 1}
3084,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Fantasy': 0.4601873536299766}"
3085,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3086,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3087,"{'Comedy': 0.3051315362130562, 'Drama': 0.23968821045794086, 'Sci-Fi': 0.4551802533290029}"
3088,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3089,{'Drama': 1}
3090,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
3091,{'Drama': 1}
3092,{'Drama': 1}
3093,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3094,{'Drama': 1}
3095,{'Drama': 1}
3096,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3097,{'Adventure': 1}
3098,{'Drama': 1}
3099,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
3100,{'Drama': 1}
3101,{'Western': 1}
3102,{'Drama': 1}
3103,{'Adventure': 1}
3104,{'Drama': 1}
3105,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3106,"{'Adventure': 0.41955656623081294, 'Comedy': 0.15889710062535534, 'Sci-Fi': 0.4215463331438317}"
3107,"{'Drama': 0.13584734211721944, 'Mystery': 0.47592003634711494, 'Thriller': 0.3882326215356656}"
3108,{'Comedy': 1}
3109,{'Drama': 1}
3110,{'Drama': 1}
3111,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3112,{'Drama': 1}
3113,{'Documentary': 1}
3114,{'Drama': 1}
3115,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
3116,{'Drama': 1}
3117,{'Drama': 1}
3118,{'Drama': 1}
3119,{'Documentary': 1}
3120,{'Comedy': 1}
3121,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
3122,{'Drama': 1}
3123,{'Drama': 1}
3124,{'Documentary': 1}
3125,{'Drama': 1}
3126,{'Drama': 1}
3127,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3128,{'Action': 1}
3129,{'Drama': 1}
3130,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
3131,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3132,{'Drama': 1}
3133,{'Drama': 1}
3134,{'Thriller': 1}
3135,{'Thriller': 1}
3136,{'Horror': 1}
3137,{'Romance': 1}
3138,{'Adventure': 1}
3139,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3140,{'Drama': 1}
3141,{'Comedy': 1}
3142,{'Drama': 1}
3143,{'Drama': 1}
3144,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3145,{'Drama': 1}
3146,{'Drama': 1}
3147,{'Horror': 1}
3148,{'Drama': 1}
3149,{'Drama': 1}
3150,{'Thriller': 1}
3151,{'Drama': 1}
3152,{'Drama': 1}
3153,{'Drama': 1}
3154,{'Drama': 1}
3155,{'Drama': 1}
3156,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3157,{'Documentary': 1}
3158,"{'Comedy': 0.3179059180576631, 'Drama': 0.256752655538695, 'Thriller': 0.42534142640364186}"
3159,{'Comedy': 1}
3160,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3161,{'Thriller': 1}
3162,{'Comedy': 1}
3163,{'Comedy': 1}
3164,{'Comedy': 1}
3165,{'Comedy': 1}
3166,{'Comedy': 1}
3167,{'Western': 1}
3168,{'Documentary': 1}
3169,{'Thriller': 1}
3170,{'Comedy': 1}
3171,{'Comedy': 1}
3172,{'Comedy': 1}
3173,{'Comedy': 1}
3174,{'Comedy': 1}
3175,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3176,{'Drama': 1}
3177,{'Drama': 1}
3178,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
3179,{'Comedy': 1}
3180,{'Thriller': 1}
3181,{'Drama': 1}
3182,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3183,{'Drama': 1}
3184,{'Comedy': 1}
3185,{'Comedy': 1}
3186,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3187,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3188,"{'Action': 0.27870098837840773, 'Drama': 0.1592266753557076, 'Romance': 0.2821766047572499, 'Thriller': 0.2798957315086347}"
3189,{'Comedy': 1}
3190,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3191,{'Drama': 1}
3192,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3193,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3194,{'Comedy': 1}
3195,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
3196,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
3197,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
3198,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3199,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3200,"{'Adventure': 0.36262135922330097, 'Romance': 0.27135922330097084, 'Sci-Fi': 0.3660194174757282}"
3201,{'Drama': 1}
3202,{'Drama': 1}
3203,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3204,"{'Horror': 0.3177470775770457, 'Mystery': 0.4436769394261424, 'Thriller': 0.23857598299681188}"
3205,{'Action': 1}
3206,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
3207,{'Comedy': 1}
3208,{'Drama': 1}
3209,{'Documentary': 1}
3210,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
3211,{'Horror': 1}
3212,{'Documentary': 1}
3213,{'Comedy': 1}
3214,{'Action': 1}
3215,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3216,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
3217,{'Comedy': 1}
3218,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3219,{'Drama': 1}
3220,{'Drama': 1}
3221,{'Comedy': 1}
3222,{'Thriller': 1}
3223,{'Film-Noir': 1}
3224,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
3225,{'Horror': 1}
3226,{'Drama': 1}
3227,{'Drama': 1}
3228,{'Documentary': 1}
3229,{'Drama': 1}
3230,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3231,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
3232,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
3233,{'Comedy': 1}
3234,{'Documentary': 1}
3235,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3236,"{'Film-Noir': 0.8863049095607235, 'Horror': 0.1136950904392765}"
3237,{'Comedy': 1}
3238,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3239,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3240,{'Comedy': 1}
3241,{'Action': 1}
3242,{'Western': 1}
3243,{'Drama': 1}
3244,{'Comedy': 1}
3245,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3246,{'Musical': 1}
3247,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
3248,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3249,{'Thriller': 1}
3250,{'Drama': 1}
3251,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3252,{'Comedy': 1}
3253,{'Comedy': 1}
3254,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
3255,{'Comedy': 1}
3256,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3257,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
3258,{'Documentary': 1}
3259,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3260,{'Drama': 1}
3261,{'Drama': 1}
3262,{'Drama': 1}
3263,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
3264,{'Drama': 1}
3265,"{'Crime': 0.30340425531914894, 'Drama': 0.10595744680851064, 'Film-Noir': 0.3270921985815603, 'Thriller': 0.26354609929078016}"
3266,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3267,{'Drama': 1}
3268,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3269,{'Documentary': 1}
3270,{'War': 1}
3271,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
3272,{'Comedy': 1}
3273,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3274,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
3275,{'Horror': 1}
3276,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
3277,{'Horror': 1}
3278,{'Drama': 1}
3279,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
3280,{'Comedy': 1}
3281,{'Drama': 1}
3282,{'Horror': 1}
3283,{'Drama': 1}
3284,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3285,{'Sci-Fi': 1}
3286,{'Thriller': 1}
3287,{'Documentary': 1}
3288,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3289,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3290,{'Drama': 1}
3291,{'Drama': 1}
3292,{'Comedy': 1}
3293,"{'Comedy': 0.30092899800928996, 'Crime': 0.4649966821499668, 'Drama': 0.23407431984074317}"
3294,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3295,"{'Crime': 0.1725490196078432, 'Film-Noir': 0.8274509803921568}"
3296,{'Western': 1}
3297,"{'Action': 0.22927879440258342, 'Adventure': 0.34768568353067814, 'War': 0.42303552206673845}"
3298,{'War': 1}
3299,"{'Romance': 0.12615955473098328, 'Western': 0.8738404452690167}"
3300,{'Crime': 1}
3301,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3302,{'Drama': 1}
3303,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3304,{'Western': 1}
3305,{'Drama': 1}
3306,{'Sci-Fi': 1}
3307,{'Romance': 1}
3308,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
3309,{'Drama': 1}
3310,{'Drama': 1}
3311,{'Film-Noir': 1}
3312,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3313,{'Drama': 1}
3314,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
3315,{'Action': 1}
3316,{'Comedy': 1}
3317,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
3318,{'Comedy': 1}
3319,{'Comedy': 1}
3320,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
3321,{'Adventure': 1}
3322,{'Comedy': 1}
3323,{'Comedy': 1}
3324,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
3325,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3326,{'Comedy': 1}
3327,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3328,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3329,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3330,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
3331,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
3332,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
3333,{'Drama': 1}
3334,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3335,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3336,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3337,"{'Action': 0.22927879440258342, 'Adventure': 0.34768568353067814, 'War': 0.42303552206673845}"
3338,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3339,{'Drama': 1}
3340,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3341,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3342,{'Drama': 1}
3343,{'Adventure': 1}
3344,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
3345,{'Romance': 1}
3346,{'Drama': 1}
3347,{'Drama': 1}
3348,"{'Adventure': 0.41955656623081294, 'Comedy': 0.15889710062535534, 'Sci-Fi': 0.4215463331438317}"
3349,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3350,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
3351,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
3352,{'Comedy': 1}
3353,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3354,{'Drama': 1}
3355,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3356,{'Drama': 1}
3357,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3358,{'Crime': 1}
3359,{'Drama': 1}
3360,"{'Animation': 0.9195402298850575, 'Comedy': 0.08045977011494254}"
3361,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3362,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3363,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3364,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3365,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
3366,"{'Crime': 0.1725490196078432, 'Film-Noir': 0.8274509803921568}"
3367,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
3368,{'Drama': 1}
3369,"{'Action': 0.1940389294403893, ""Children's"": 0.347323600973236, 'Fantasy': 0.4586374695863747}"
3370,"{'Action': 0.1940389294403893, ""Children's"": 0.347323600973236, 'Fantasy': 0.4586374695863747}"
3371,"{'Action': 0.1940389294403893, ""Children's"": 0.347323600973236, 'Fantasy': 0.4586374695863747}"
3372,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
3373,{'Action': 1}
3374,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
3375,{'Action': 1}
3376,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
3377,{'Comedy': 1}
3378,{'Drama': 1}
3379,"{'Comedy': 0.29633401221995925, 'Drama': 0.22793618465716226, 'War': 0.4757298031228785}"
3380,{'Drama': 1}
3381,{'Comedy': 1}
3382,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
3383,"{'Action': 0.48357289527720737, 'Romance': 0.5164271047227926}"
